Ref,Val,Package,PosX,PosY,Rot,Side
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.060200,-123.190000,90.000000,top
"D4","D_Small","D_SMA",121.742200,-122.453400,90.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",114.071400,-123.190000,90.000000,top
"D6","D_Small","D_SMA",109.753400,-122.472200,90.000000,top
"D7","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",138.049000,-123.190000,90.000000,top
"D8","D_Small","D_SMA",133.858000,-122.472200,90.000000,top
"D9","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",101.955600,-123.190000,90.000000,top
"D10","D_Small","D_SMA",97.688400,-122.472200,90.000000,top
"D11","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.916000,-123.190000,90.000000,top
"D12","D_Small","D_SMA",85.471000,-122.472200,90.000000,top
"D13","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.185800,-109.220000,0.000000,top
"D14","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",62.699900,-126.276100,0.000000,top
"D15","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.008000,-120.200000,0.000000,top
"D16","D","D_SMA",65.151000,-104.902000,0.000000,top
"D17","D","D_SMA",72.542400,-122.472200,90.000000,top
"D18","D","D_SMA",65.056000,-115.773200,0.000000,top
"D19","D","D_SMA",110.642400,-54.444900,0.000000,top
"D20","COOL","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",114.312700,-59.613800,180.000000,top
"Q1","DMG2305UX","SOT-23",87.443500,-74.261500,270.000000,top
"Q2","DMMT5401","SOT-23-6_Handsoldering",91.084400,-72.600000,90.000000,top
"Q3","AO3400A","SOT-23",128.667000,-123.190000,180.000000,top
"Q4","AO3400A","SOT-23",116.687600,-123.190000,180.000000,top
"Q5","AO3400A","SOT-23",140.690600,-123.190000,180.000000,top
"Q6","AO3400A","SOT-23",104.546400,-123.190000,180.000000,top
"Q7","AO3400A","SOT-23",92.506800,-123.190000,180.000000,top
"Q9","AO3400A","SOT-23",64.278000,-111.953000,90.000000,top
"Q10","AO3400A","SOT-23",68.770500,-123.253500,180.000000,top
"Q11","AO3400A","SOT-23",63.944500,-122.809000,90.000000,top
"Q12","2N3904","SOT-23",129.793000,-59.702700,0.000000,top
"R1","100","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",139.065000,-107.315000,90.000000,top
"R2","150","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",141.859000,-107.315000,90.000000,top
"R3","10K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",94.805500,-74.961500,0.000000,top
"R4","47K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",94.805500,-72.661500,0.000000,top
"R5","4.7K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",126.200000,-77.325000,90.000000,top
"R6","10K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",69.697600,-54.762400,180.000000,top
"R7","10K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",76.936600,-54.775100,0.000000,top
"R8","10","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",102.260400,-93.684200,90.000000,top
"R9","10","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",99.997260,-111.365140,270.000000,top
"R10","3.9K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",115.670000,-70.993000,0.000000,top
"R11","0.03","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",134.556500,-93.971000,90.000000,top
"R12","3.9K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",115.670000,-68.989000,0.000000,top
"R13","0.008","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",96.771460,-92.580000,90.000000,top
"R14","0.008","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",93.154500,-113.284000,270.000000,top
"R15","10K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",115.670000,-73.025000,180.000000,top
"R16","10","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",102.260400,-89.907000,270.000000,top
"R17","10","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",99.110800,-115.976400,0.000000,top
"R18","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",124.358400,-123.190000,270.000000,top
"R19","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.395000,-123.190000,270.000000,top
"R20","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.398000,-123.178600,270.000000,top
"R21","10K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",68.520200,-77.317600,0.000000,top
"R22","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.304600,-123.190000,270.000000,top
"R23","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",88.163400,-123.190000,270.000000,top
"R24","10K","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",126.200000,-81.150000,90.000000,top
"R25","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.900000,-101.175000,270.000000,top
"R27","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.197200,-107.505500,180.000000,top
"R28","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.193700,-126.276100,0.000000,top
"R29","360","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.008000,-118.338600,180.000000,top
"R30","100","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",80.010000,-124.573000,270.000000,top
"R31","100","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",77.952600,-124.573000,270.000000,top
"R32","200","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",66.531600,-102.031800,180.000000,top
"R33","200","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",62.738000,-102.031800,0.000000,top
"R34","150","R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",109.693600,-59.613800,0.000000,top
"U1","CAT24C32","SOIC-8_3.9x4.9mm_P1.27mm",121.370000,-70.989000,180.000000,top
"U2","INA226","VSSOP-10_3x3mm_P0.5mm",139.344400,-93.878400,270.000000,top
"U3","INA226","VSSOP-10_3x3mm_P0.5mm",108.610400,-91.948000,180.000000,top
"U4","INA226","VSSOP-10_3x3mm_P0.5mm",106.222800,-115.519200,180.000000,top
"U5","TXB0108DQSR","TSSOP-20_4.4x6.5mm_P0.65mm",66.446400,-72.644000,180.000000,top
"U6","ADS1230","TSSOP-16_4.4x5mm_P0.65mm",79.000000,-103.800000,0.000000,top
"U7","P82B96","SOIC-8_3.9x4.9mm_P1.27mm",65.735200,-97.282000,270.000000,top
