Reference, Value, Footprint, Datasheet, LCSC, Digikey, Address
"C8","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"R24","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17414","",""
"J15","Trigger","project_footprints:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Diagonal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/Combicon%20Compact%20Series.pdf",""," 277-1779-ND",""
"R11","0.03","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C247605","",""
"R13","0.008","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~","C76241","",""
"TP2","3V3","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
"TP3","5V","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
"TP4","12V","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
"TP1","GND","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
"J20","Valve_M4","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"J19","Valve_M3","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"J18","Valve_M2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"J17","Valve_M1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"R29","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
"D15","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","",""
"R28","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
"D14","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","",""
"R27","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
"D13","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","",""
"R18","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
"D3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","",""
"R19","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
"D5","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","",""
"R20","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
"D7","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","",""
"R22","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
"D9","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","",""
"R23","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
"D11","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","C72041","",""
"JP1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"R21","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C17414","",""
"J12","I2C_DBG","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"H5","ToolingHole","project_footprints:JLC_Tooling_Hole","~"
"H6","ToolingHole","project_footprints:JLC_Tooling_Hole","~"
"U2","INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","C49851","","0x44"
"C4","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"U3","INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","C49851","","0x45"
"R16","10","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17415","",""
"R8","10","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17415","",""
"C5","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"C2","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"C1","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"U4","INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","C49851","","0x46"
"R17","10","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17415","",""
"R9","10","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17415","",""
"C6","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"C3","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"R14","0.008","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~","C76241","",""
"U7","P82B96","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/P82B96.pdf","C32103","",""
"R32","200","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17540","",""
"R33","200","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17540","",""
"J13","Conn_02x03_Top_Bottom","Connector_Molex:Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical","https://www.molex.com/pdm_docs/sd/430450612_sd.pdf","","WM1791-ND ",""
"U5","TXB0108DQSR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0108.pdf","C53406","",""
"J24","Cooling_Copressor","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf"
"Q12","2N3904","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/KEC-Semicon-2N3904S-RTK-PS_C18536.pdf","C18536","",""
"D19","D","Diode_SMD:D_SMA","~","C22452","",""
"R34","150","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C17471","",""
"D20","COOL","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C2296","",""
"K1","G5Q-1A","Relay_THT:Relay_SPST_Omron-G5Q-1A","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g5q.pdf","","Z3632-ND",""
"C12","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"C13","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"C14","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"JP3","I2C_SCL_V","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP4","I2C_SDA_V","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"U6","ADS1230","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/Texas-Instruments-TI-ADS1230IPWR_C58052.pdf","C58052","",""
"C15","0.01μF","Capacitor_SMD:C_0402_1005Metric","~","C15195","",""
"C16","0.01μF","Capacitor_SMD:C_0402_1005Metric","~","C15195","",""
"C9","0.01μF","Capacitor_SMD:C_0402_1005Metric","~","C15195","",""
"C7","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"J16","WEIGHT","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal","~"
"C10","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C49678","",""
"R25","360","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF3600T5E_C25194.pdf","C25194","",""
